147.00,180.00
147.00,179.00
146.00,178.00
146.00,177.00
147.00,176.00
146.00,175.00
146.00,173.00
147.00,172.00
149.00,174.00
149.00,175.00
150.00,176.00
149.00,177.00
150.00,176.00
151.00,177.00
152.00,177.00
153.00,178.00
153.00,179.00
155.00,181.00
154.00,182.00
154.00,184.00
155.00,184.00
157.00,186.00
157.00,188.00
156.00,189.00
155.00,189.00
152.00,186.00
152.00,185.00
151.00,184.00
151.00,185.00
152.00,186.00
152.00,187.00
153.00,188.00
153.00,189.00
152.00,190.00
150.00,188.00
150.00,187.00
149.00,186.00
149.00,187.00
152.00,190.00
150.00,192.00
149.00,192.00
148.00,191.00
148.00,192.00
149.00,193.00
151.00,193.00
154.00,196.00
154.00,197.00
155.00,197.00
157.00,199.00
157.00,198.00
156.00,198.00
152.00,194.00
152.00,193.00
151.00,192.00
151.00,191.00
153.00,189.00
154.00,190.00
154.00,193.00
156.00,195.00
157.00,194.00
158.00,194.00
159.00,195.00
159.00,197.00
160.00,197.00
161.00,198.00
162.00,198.00
164.00,200.00
163.00,199.00
163.00,198.00
162.00,197.00
162.00,196.00
161.00,195.00
161.00,194.00
162.00,193.00
163.00,194.00
165.00,194.00
165.00,192.00
166.00,191.00
168.00,193.00
168.00,194.00
169.00,195.00
170.00,194.00
171.00,195.00
174.00,195.00
175.00,196.00
175.00,197.00
174.00,198.00
173.00,198.00
172.00,197.00
171.00,198.00
173.00,198.00
174.00,199.00
174.00,198.00
175.00,197.00
175.00,196.00
174.00,195.00
174.00,193.00
176.00,191.00
177.00,192.00
177.00,195.00
178.00,196.00
177.00,197.00
180.00,194.00
181.00,195.00
180.00,194.00
180.00,193.00
181.00,192.00
180.00,192.00
179.00,191.00
179.00,190.00
180.00,189.00
181.00,190.00
181.00,188.00
182.00,187.00
183.00,188.00
183.00,187.00
184.00,186.00
184.00,185.00
187.00,182.00
188.00,183.00
188.00,185.00
187.00,186.00
187.00,187.00
186.00,188.00
188.00,186.00
189.00,187.00
189.00,190.00
188.00,191.00
188.00,194.00
190.00,196.00
190.00,197.00
190.00,196.00
191.00,195.00
190.00,194.00
190.00,192.00
192.00,190.00
191.00,189.00
191.00,188.00
190.00,187.00
190.00,186.00
191.00,185.00
191.00,184.00
190.00,183.00
190.00,180.00
191.00,179.00
193.00,181.00
193.00,183.00
194.00,183.00
195.00,182.00
196.00,182.00
197.00,181.00
198.00,182.00
198.00,183.00
197.00,184.00
197.00,189.00
196.00,190.00
195.00,189.00
196.00,190.00
196.00,191.00
197.00,190.00
198.00,190.00
199.00,191.00
198.00,192.00
198.00,194.00
199.00,193.00
199.00,190.00
200.00,189.00
202.00,191.00
201.00,190.00
202.00,189.00
202.00,186.00
204.00,184.00
205.00,185.00
205.00,191.00
206.00,192.00
206.00,194.00
205.00,195.00
205.00,197.00
206.00,198.00
206.00,199.00
207.00,199.00
208.00,200.00
208.00,201.00
209.00,202.00
209.00,199.00
208.00,198.00
209.00,197.00
208.00,197.00
207.00,198.00
206.00,197.00
206.00,195.00
207.00,194.00
207.00,193.00
209.00,191.00
209.00,189.00
210.00,188.00
210.00,184.00
210.00,187.00
209.00,188.00
209.00,189.00
207.00,191.00
206.00,190.00
206.00,187.00
205.00,186.00
205.00,185.00
207.00,183.00
207.00,182.00
209.00,180.00
209.00,179.00
210.00,178.00
210.00,171.00
211.00,170.00
212.00,170.00
213.00,169.00
214.00,170.00
214.00,173.00
213.00,174.00
213.00,181.00
213.00,176.00
214.00,175.00
215.00,175.00
217.00,177.00
217.00,176.00
218.00,175.00
218.00,173.00
219.00,172.00
220.00,172.00
221.00,173.00
221.00,174.00
220.00,175.00
220.00,176.00
219.00,177.00
219.00,178.00
218.00,179.00
218.00,180.00
219.00,181.00
219.00,183.00
218.00,184.00
216.00,182.00
216.00,181.00
214.00,183.00
214.00,184.00
216.00,186.00
216.00,187.00
215.00,188.00
215.00,192.00
214.00,193.00
214.00,194.00
215.00,193.00
215.00,192.00
216.00,191.00
217.00,191.00
218.00,192.00
219.00,191.00
220.00,192.00
221.00,192.00
221.00,190.00
220.00,189.00
220.00,187.00
221.00,186.00
222.00,186.00
223.00,185.00
223.00,179.00
224.00,178.00
225.00,178.00
226.00,179.00
226.00,181.00
225.00,182.00
225.00,184.00
227.00,186.00
228.00,185.00
229.00,185.00
230.00,186.00
230.00,187.00
228.00,189.00
228.00,190.00
230.00,190.00
231.00,189.00
231.00,185.00
230.00,184.00
230.00,182.00
232.00,180.00
233.00,181.00
233.00,184.00
235.00,184.00
236.00,185.00
235.00,186.00
234.00,186.00
234.00,187.00
235.00,188.00
235.00,190.00
236.00,189.00
237.00,190.00
237.00,192.00
236.00,193.00
237.00,193.00
238.00,192.00
238.00,191.00
239.00,190.00
240.00,190.00
241.00,191.00
241.00,194.00
240.00,195.00
240.00,196.00
241.00,195.00
242.00,195.00
243.00,194.00
244.00,194.00
245.00,193.00
245.00,192.00
246.00,191.00
246.00,189.00
248.00,187.00
249.00,188.00
249.00,191.00
248.00,192.00
249.00,191.00
250.00,192.00
250.00,193.00
249.00,194.00
248.00,194.00
247.00,195.00
246.00,195.00
245.00,196.00
245.00,197.00
244.00,198.00
243.00,198.00
246.00,198.00
248.00,196.00
249.00,196.00
250.00,197.00
249.00,198.00
250.00,197.00
251.00,198.00
251.00,199.00
251.00,198.00
252.00,197.00
252.00,196.00
254.00,194.00
253.00,194.00
252.00,193.00
252.00,192.00
253.00,191.00
255.00,191.00
256.00,190.00
257.00,191.00
257.00,195.00
256.00,196.00
256.00,197.00
255.00,198.00
255.00,199.00
256.00,198.00
256.00,197.00
257.00,196.00
257.00,195.00
258.00,194.00
258.00,192.00
260.00,190.00
260.00,189.00
261.00,188.00
263.00,190.00
263.00,188.00
264.00,187.00
266.00,189.00
268.00,187.00
268.00,184.00
269.00,183.00
271.00,183.00
273.00,181.00
273.00,179.00
275.00,177.00
276.00,177.00
279.00,174.00
280.00,174.00
282.00,172.00
282.00,169.00
283.00,168.00
284.00,169.00
284.00,170.00
284.00,168.00
286.00,166.00
287.00,167.00
288.00,167.00
289.00,166.00
291.00,166.00
292.00,165.00
292.00,164.00
293.00,163.00
292.00,163.00
292.00,164.00
291.00,165.00
289.00,163.00
291.00,161.00
291.00,156.00
290.00,155.00
290.00,154.00
289.00,153.00
290.00,152.00
290.00,151.00
289.00,150.00
289.00,148.00
290.00,147.00
290.00,146.00
291.00,145.00
291.00,144.00
292.00,143.00
295.00,143.00
295.00,141.00
296.00,140.00
297.00,140.00
297.00,139.00
301.00,135.00
301.00,134.00
304.00,131.00
304.00,127.00
305.00,126.00
306.00,127.00
306.00,130.00
307.00,131.00
306.00,130.00
308.00,128.00
308.00,127.00
311.00,124.00
312.00,124.00
313.00,123.00
313.00,122.00
315.00,120.00
316.00,120.00
317.00,119.00
318.00,119.00
322.00,115.00
323.00,115.00
331.00,107.00
333.00,107.00
333.00,106.00
334.00,105.00
335.00,105.00
336.00,104.00
335.00,104.00
334.00,103.00
337.00,100.00
338.00,101.00
342.00,97.00
343.00,97.00
344.00,96.00
346.00,96.00
352.00,90.00
353.00,90.00
354.00,89.00
356.00,89.00
357.00,90.00
354.00,93.00
353.00,93.00
351.00,95.00
352.00,95.00
357.00,90.00
358.00,90.00
358.00,89.00
357.00,88.00
358.00,87.00
360.00,87.00
361.00,88.00
361.00,89.00
362.00,90.00
361.00,89.00
361.00,88.00
363.00,86.00
365.00,86.00
366.00,85.00
367.00,85.00
368.00,86.00
367.00,87.00
368.00,88.00
369.00,87.00
370.00,87.00
371.00,86.00
373.00,86.00
374.00,85.00
375.00,85.00
376.00,86.00
375.00,87.00
375.00,88.00
374.00,89.00
375.00,89.00
376.00,88.00
377.00,89.00
377.00,91.00
378.00,91.00
379.00,92.00
377.00,94.00
378.00,93.00
380.00,93.00
382.00,95.00
381.00,96.00
384.00,99.00
384.00,100.00
386.00,102.00
386.00,104.00
387.00,105.00
387.00,107.00
388.00,108.00
388.00,109.00
389.00,110.00
389.00,113.00
390.00,114.00
390.00,117.00
391.00,118.00
391.00,120.00
392.00,121.00
392.00,123.00
393.00,124.00
393.00,127.00
394.00,128.00
394.00,132.00
395.00,133.00
395.00,138.00
396.00,139.00
396.00,144.00
395.00,145.00
394.00,144.00
394.00,145.00
395.00,146.00
395.00,147.00
393.00,149.00
393.00,151.00
394.00,152.00
393.00,153.00
392.00,153.00
391.00,154.00
392.00,153.00
393.00,154.00
393.00,155.00
391.00,157.00
391.00,159.00
390.00,160.00
390.00,162.00
389.00,163.00
389.00,164.00
391.00,164.00
392.00,165.00
393.00,165.00
394.00,166.00
394.00,167.00
393.00,168.00
391.00,168.00
390.00,167.00
390.00,166.00
389.00,167.00
390.00,167.00
391.00,168.00
393.00,168.00
395.00,170.00
394.00,171.00
394.00,173.00
393.00,174.00
393.00,175.00
394.00,176.00
394.00,177.00
393.00,178.00
394.00,179.00
394.00,180.00
393.00,181.00
393.00,182.00
394.00,183.00
393.00,184.00
393.00,186.00
392.00,187.00
393.00,186.00
394.00,186.00
395.00,187.00
394.00,188.00
394.00,191.00
393.00,192.00
392.00,192.00
394.00,194.00
394.00,195.00
393.00,196.00
392.00,196.00
391.00,195.00
391.00,196.00
392.00,197.00
392.00,198.00
391.00,199.00
390.00,199.00
391.00,199.00
392.00,200.00
392.00,201.00
388.00,205.00
383.00,205.00
382.00,206.00
382.00,207.00
380.00,209.00
379.00,209.00
379.00,210.00
378.00,211.00
377.00,210.00
376.00,211.00
375.00,211.00
381.00,211.00
382.00,212.00
380.00,214.00
379.00,214.00
378.00,215.00
376.00,215.00
376.00,216.00
377.00,217.00
377.00,218.00
376.00,219.00
375.00,219.00
374.00,218.00
374.00,219.00
373.00,220.00
374.00,220.00
375.00,219.00
376.00,219.00
378.00,221.00
378.00,223.00
379.00,224.00
382.00,224.00
383.00,225.00
382.00,226.00
381.00,226.00
380.00,227.00
379.00,227.00
379.00,228.00
378.00,229.00
378.00,230.00
377.00,231.00
378.00,231.00
379.00,232.00
378.00,233.00
380.00,233.00
381.00,234.00
381.00,235.00
382.00,234.00
385.00,234.00
386.00,235.00
385.00,236.00
384.00,236.00
382.00,238.00
381.00,238.00
380.00,239.00
378.00,239.00
377.00,238.00
378.00,237.00
379.00,237.00
377.00,237.00
376.00,236.00
376.00,235.00
375.00,235.00
377.00,237.00
375.00,239.00
376.00,240.00
373.00,243.00
372.00,243.00
371.00,242.00
372.00,241.00
372.00,240.00
371.00,241.00
369.00,241.00
369.00,243.00
368.00,244.00
370.00,244.00
371.00,245.00
371.00,246.00
372.00,247.00
371.00,248.00
370.00,248.00
368.00,250.00
367.00,250.00
366.00,249.00
365.00,249.00
364.00,250.00
362.00,250.00
361.00,249.00
362.00,248.00
363.00,248.00
362.00,248.00
361.00,247.00
362.00,246.00
361.00,247.00
359.00,245.00
358.00,246.00
357.00,246.00
356.00,245.00
357.00,244.00
356.00,243.00
356.00,242.00
355.00,243.00
353.00,243.00
352.00,244.00
351.00,244.00
350.00,245.00
350.00,247.00
348.00,249.00
347.00,249.00
346.00,248.00
347.00,247.00
346.00,247.00
345.00,246.00
347.00,244.00
345.00,246.00
344.00,246.00
341.00,249.00
339.00,249.00
337.00,251.00
336.00,251.00
337.00,252.00
338.00,251.00
339.00,251.00
340.00,250.00
341.00,250.00
342.00,249.00
343.00,249.00
344.00,250.00
347.00,250.00
348.00,251.00
347.00,252.00
346.00,252.00
345.00,253.00
342.00,253.00
341.00,254.00
336.00,254.00
342.00,254.00
343.00,255.00
343.00,256.00
342.00,257.00
336.00,257.00
335.00,256.00
333.00,256.00
334.00,257.00
333.00,258.00
331.00,258.00
331.00,259.00
330.00,260.00
332.00,260.00
333.00,259.00
338.00,259.00
339.00,260.00
338.00,259.00
339.00,258.00
341.00,258.00
342.00,257.00
345.00,257.00
346.00,256.00
348.00,256.00
349.00,257.00
346.00,260.00
345.00,260.00
344.00,259.00
343.00,259.00
342.00,260.00
341.00,260.00
343.00,260.00
344.00,261.00
343.00,262.00
340.00,262.00
339.00,263.00
338.00,263.00
341.00,266.00
339.00,268.00
335.00,268.00
334.00,269.00
329.00,269.00
328.00,268.00
324.00,268.00
325.00,268.00
326.00,269.00
326.00,270.00
325.00,271.00
326.00,271.00
328.00,269.00
331.00,269.00
332.00,270.00
334.00,270.00
335.00,269.00
336.00,269.00
337.00,270.00
338.00,270.00
339.00,271.00
341.00,271.00
342.00,272.00
342.00,273.00
341.00,274.00
338.00,274.00
338.00,275.00
339.00,276.00
338.00,277.00
337.00,277.00
336.00,276.00
335.00,277.00
333.00,275.00
330.00,275.00
331.00,275.00
332.00,276.00
330.00,278.00
327.00,278.00
326.00,279.00
328.00,279.00
329.00,278.00
331.00,280.00
333.00,280.00
334.00,281.00
333.00,282.00
334.00,282.00
334.00,281.00
335.00,280.00
338.00,280.00
339.00,279.00
341.00,279.00
342.00,280.00
343.00,280.00
344.00,281.00
344.00,282.00
343.00,283.00
342.00,283.00
343.00,283.00
344.00,284.00
343.00,285.00
340.00,285.00
343.00,285.00
344.00,284.00
348.00,284.00
349.00,283.00
357.00,283.00
358.00,284.00
357.00,285.00
355.00,285.00
356.00,285.00
357.00,286.00
355.00,288.00
354.00,287.00
349.00,287.00
353.00,287.00
354.00,288.00
354.00,289.00
352.00,291.00
353.00,290.00
354.00,290.00
355.00,291.00
356.00,290.00
360.00,290.00
356.00,290.00
355.00,289.00
357.00,287.00
359.00,287.00
360.00,288.00
361.00,287.00
364.00,290.00
365.00,290.00
366.00,291.00
367.00,291.00
368.00,292.00
368.00,294.00
367.00,295.00
362.00,295.00
363.00,295.00
365.00,297.00
369.00,297.00
370.00,296.00
374.00,296.00
375.00,297.00
374.00,298.00
375.00,299.00
375.00,300.00
376.00,300.00
377.00,301.00
377.00,302.00
378.00,303.00
377.00,304.00
376.00,304.00
374.00,302.00
373.00,302.00
371.00,304.00
370.00,304.00
369.00,303.00
368.00,304.00
370.00,304.00
371.00,305.00
370.00,306.00
369.00,306.00
368.00,307.00
370.00,307.00
372.00,309.00
373.00,309.00
374.00,310.00
376.00,310.00
375.00,309.00
376.00,308.00
378.00,308.00
379.00,309.00
381.00,309.00
380.00,309.00
378.00,307.00
379.00,306.00
382.00,306.00
383.00,305.00
384.00,305.00
385.00,306.00
385.00,307.00
388.00,307.00
389.00,308.00
391.00,308.00
392.00,309.00
391.00,310.00
389.00,310.00
392.00,310.00
393.00,311.00
393.00,312.00
393.00,311.00
394.00,310.00
398.00,310.00
399.00,309.00
397.00,309.00
396.00,308.00
396.00,307.00
397.00,306.00
396.00,307.00
394.00,307.00
393.00,306.00
394.00,305.00
395.00,305.00
394.00,305.00
393.00,306.00
392.00,306.00
391.00,307.00
389.00,305.00
389.00,304.00
390.00,303.00
394.00,303.00
395.00,302.00
396.00,302.00
397.00,303.00
399.00,301.00
398.00,301.00
397.00,300.00
398.00,299.00
400.00,299.00
399.00,298.00
399.00,297.00
400.00,296.00
401.00,296.00
402.00,297.00
403.00,297.00
404.00,296.00
408.00,296.00
405.00,296.00
404.00,295.00
403.00,295.00
402.00,294.00
403.00,293.00
409.00,293.00
410.00,292.00
412.00,292.00
409.00,292.00
408.00,293.00
403.00,293.00
402.00,292.00
400.00,292.00
399.00,291.00
399.00,290.00
400.00,289.00
395.00,289.00
394.00,288.00
395.00,287.00
401.00,287.00
402.00,286.00
402.00,285.00
403.00,284.00
405.00,284.00
400.00,284.00
399.00,283.00
400.00,282.00
401.00,282.00
402.00,281.00
407.00,281.00
402.00,281.00
401.00,280.00
402.00,279.00
403.00,279.00
402.00,279.00
401.00,278.00
402.00,277.00
401.00,276.00
402.00,275.00
403.00,275.00
404.00,274.00
406.00,274.00
407.00,273.00
410.00,273.00
411.00,272.00
410.00,272.00
409.00,273.00
407.00,273.00
406.00,272.00
403.00,272.00
402.00,271.00
402.00,270.00
403.00,269.00
405.00,269.00
406.00,268.00
407.00,268.00
408.00,269.00
410.00,269.00
409.00,268.00
409.00,267.00
407.00,267.00
406.00,268.00
403.00,268.00
402.00,267.00
404.00,265.00
405.00,265.00
406.00,264.00
408.00,264.00
405.00,264.00
404.00,265.00
403.00,264.00
403.00,263.00
404.00,262.00
407.00,262.00
408.00,261.00
411.00,261.00
412.00,260.00
413.00,260.00
413.00,259.00
412.00,259.00
411.00,260.00
407.00,260.00
406.00,259.00
405.00,260.00
402.00,260.00
401.00,259.00
401.00,257.00
400.00,256.00
401.00,255.00
402.00,255.00
403.00,254.00
410.00,254.00
412.00,252.00
414.00,252.00
415.00,251.00
416.00,252.00
416.00,253.00
418.00,255.00
416.00,257.00
414.00,257.00
415.00,258.00
416.00,257.00
417.00,257.00
418.00,256.00
420.00,258.00
421.00,258.00
427.00,264.00
428.00,264.00
431.00,267.00
432.00,267.00
436.00,271.00
437.00,271.00
440.00,274.00
441.00,274.00
444.00,277.00
445.00,277.00
449.00,281.00
450.00,281.00
453.00,284.00
454.00,284.00
457.00,287.00
458.00,287.00
462.00,291.00
463.00,291.00
464.00,292.00
465.00,292.00
466.00,293.00
467.00,293.00
468.00,294.00
470.00,294.00
472.00,296.00
474.00,296.00
475.00,297.00
476.00,297.00
477.00,298.00
478.00,298.00
479.00,299.00
480.00,299.00
481.00,300.00
482.00,300.00
483.00,301.00
484.00,301.00
485.00,302.00
486.00,302.00
487.00,303.00
488.00,303.00
489.00,304.00
490.00,304.00
491.00,305.00
490.00,306.00
489.00,306.00
488.00,307.00
488.00,308.00
487.00,309.00
487.00,311.00
488.00,311.00
489.00,310.00
489.00,309.00
490.00,308.00
490.00,306.00
491.00,305.00
492.00,305.00
493.00,306.00
494.00,306.00
495.00,307.00
494.00,308.00
495.00,308.00
496.00,307.00
497.00,307.00
498.00,308.00
499.00,308.00
501.00,310.00
499.00,312.00
498.00,312.00
497.00,313.00
497.00,315.00
498.00,315.00
499.00,314.00
500.00,315.00
500.00,316.00
497.00,319.00
497.00,322.00
496.00,323.00
495.00,322.00
495.00,324.00
496.00,325.00
496.00,326.00
495.00,327.00
495.00,328.00
497.00,326.00
497.00,325.00
500.00,322.00
500.00,321.00
501.00,320.00
501.00,318.00
503.00,316.00
504.00,317.00
506.00,315.00
507.00,315.00
507.00,314.00
508.00,313.00
509.00,313.00
511.00,315.00
510.00,316.00
509.00,316.00
509.00,318.00
512.00,315.00
515.00,318.00
515.00,319.00
516.00,319.00
517.00,318.00
518.00,319.00
518.00,320.00
517.00,321.00
517.00,322.00
515.00,324.00
515.00,326.00
516.00,326.00
516.00,325.00
518.00,323.00
518.00,322.00
520.00,320.00
521.00,320.00
522.00,321.00
523.00,321.00
525.00,323.00
527.00,323.00
528.00,324.00
529.00,324.00
530.00,325.00
529.00,326.00
529.00,329.00
527.00,331.00
529.00,331.00
530.00,330.00
529.00,329.00
529.00,326.00
530.00,325.00
531.00,325.00
532.00,326.00
533.00,326.00
534.00,327.00
534.00,329.00
535.00,329.00
536.00,330.00
535.00,331.00
534.00,331.00
534.00,332.00
535.00,331.00
536.00,331.00
537.00,330.00
539.00,330.00
540.00,331.00
541.00,331.00
542.00,332.00
543.00,332.00
544.00,333.00
545.00,333.00
546.00,334.00
547.00,334.00
548.00,335.00
546.00,337.00
545.00,337.00
544.00,338.00
544.00,339.00
545.00,339.00
547.00,337.00
547.00,336.00
548.00,335.00
549.00,335.00
551.00,337.00
552.00,337.00
553.00,338.00
554.00,338.00
555.00,339.00
556.00,339.00
558.00,341.00
559.00,341.00
560.00,342.00
561.00,342.00
563.00,344.00
564.00,344.00
565.00,345.00
566.00,345.00
567.00,346.00
568.00,346.00
570.00,348.00
571.00,348.00
573.00,350.00
574.00,350.00
575.00,351.00
576.00,351.00
578.00,353.00
579.00,353.00
581.00,355.00
582.00,355.00
584.00,357.00
585.00,357.00
586.00,358.00
587.00,358.00
589.00,360.00
590.00,360.00
592.00,362.00
593.00,362.00
595.00,364.00
596.00,364.00
599.00,367.00
600.00,367.00
602.00,369.00
603.00,369.00
605.00,371.00
606.00,371.00
608.00,373.00
609.00,373.00
612.00,376.00
613.00,376.00
615.00,378.00
615.00,379.00
617.00,379.00
619.00,381.00
620.00,381.00
623.00,384.00
624.00,384.00
628.00,388.00
629.00,388.00
632.00,391.00
633.00,391.00
637.00,395.00
638.00,395.00
642.00,399.00
643.00,399.00
649.00,405.00
650.00,405.00
661.00,416.00
662.00,416.00
679.00,433.00
679.00,434.00
686.00,441.00
686.00,442.00
690.00,446.00
690.00,447.00
693.00,450.00
693.00,451.00
696.00,454.00
696.00,455.00
699.00,458.00
699.00,459.00
701.00,461.00
701.00,462.00
703.00,464.00
703.00,465.00
704.00,466.00
704.00,467.00
707.00,470.00
707.00,471.00
708.00,472.00
708.00,473.00
710.00,475.00
710.00,476.00
711.00,477.00
711.00,478.00
713.00,480.00
713.00,481.00
714.00,482.00
714.00,483.00
715.00,484.00
715.00,485.00
717.00,487.00
717.00,488.00
718.00,489.00
718.00,490.00
719.00,491.00
719.00,492.00
721.00,494.00
721.00,495.00
722.00,496.00
722.00,497.00
723.00,498.00
723.00,499.00
724.00,500.00
724.00,501.00
725.00,502.00
725.00,503.00
726.00,504.00
726.00,505.00
727.00,506.00
727.00,507.00
728.00,508.00
728.00,509.00
729.00,510.00
729.00,511.00
730.00,512.00
730.00,513.00
731.00,514.00
731.00,515.00
732.00,516.00
732.00,517.00
733.00,518.00
733.00,519.00
734.00,520.00
734.00,521.00
735.00,522.00
735.00,523.00
736.00,524.00
736.00,525.00
737.00,526.00
737.00,528.00
738.00,529.00
738.00,530.00
739.00,531.00
739.00,532.00
740.00,533.00
740.00,534.00
741.00,535.00
741.00,537.00
742.00,538.00
742.00,539.00
743.00,540.00
743.00,542.00
744.00,543.00
744.00,544.00
745.00,545.00
745.00,546.00
746.00,547.00
746.00,548.00
747.00,549.00
747.00,551.00
748.00,552.00
748.00,553.00
749.00,554.00
749.00,556.00
750.00,557.00
750.00,558.00
751.00,559.00
751.00,561.00
752.00,562.00
752.00,564.00
753.00,565.00
753.00,567.00
754.00,568.00
754.00,569.00
755.00,570.00
755.00,572.00
756.00,573.00
756.00,574.00
757.00,575.00
757.00,577.00
758.00,578.00
758.00,580.00
759.00,581.00
759.00,583.00
760.00,584.00
760.00,586.00
761.00,587.00
761.00,589.00
762.00,590.00
762.00,592.00
763.00,593.00
763.00,594.00
764.00,595.00
764.00,597.00
765.00,598.00
765.00,600.00
766.00,601.00
766.00,604.00
767.00,605.00
767.00,607.00
768.00,608.00
768.00,610.00
769.00,611.00
769.00,613.00
770.00,614.00
770.00,617.00
771.00,618.00
771.00,620.00
772.00,621.00
772.00,624.00
773.00,625.00
773.00,627.00
774.00,628.00
774.00,630.00
775.00,631.00
775.00,634.00
776.00,635.00
776.00,638.00
777.00,639.00
777.00,641.00
778.00,642.00
778.00,645.00
779.00,646.00
779.00,649.00
780.00,650.00
780.00,654.00
781.00,655.00
781.00,658.00
782.00,659.00
782.00,662.00
783.00,663.00
783.00,666.00
784.00,667.00
784.00,670.00
785.00,671.00
785.00,675.00
786.00,676.00
786.00,680.00
787.00,681.00
787.00,685.00
788.00,686.00
788.00,690.00
789.00,691.00
789.00,696.00
790.00,697.00
790.00,701.00
791.00,702.00
791.00,706.00
792.00,707.00
792.00,713.00
793.00,714.00
793.00,720.00
794.00,721.00
794.00,728.00
795.00,729.00
795.00,735.00
796.00,736.00
796.00,743.00
797.00,744.00
797.00,755.00
798.00,756.00
798.00,770.00
799.00,771.00
799.00,805.00
798.00,806.00
798.00,818.00
797.00,819.00
797.00,826.00
796.00,827.00
796.00,833.00
795.00,834.00
795.00,839.00
794.00,840.00
794.00,843.00
793.00,844.00
793.00,847.00
792.00,848.00
792.00,849.00
791.00,850.00
336.00,850.00
332.00,846.00
332.00,845.00
331.00,844.00
331.00,843.00
329.00,841.00
329.00,840.00
327.00,838.00
327.00,837.00
324.00,834.00
324.00,833.00
321.00,830.00
321.00,829.00
313.00,821.00
312.00,821.00
310.00,819.00
309.00,819.00
308.00,818.00
307.00,818.00
306.00,817.00
302.00,817.00
301.00,818.00
300.00,818.00
290.00,828.00
289.00,828.00
285.00,832.00
284.00,832.00
282.00,834.00
281.00,834.00
279.00,836.00
278.00,836.00
277.00,837.00
275.00,837.00
274.00,838.00
273.00,838.00
272.00,839.00
269.00,839.00
268.00,840.00
261.00,840.00
260.00,841.00
253.00,841.00
252.00,840.00
245.00,840.00
244.00,839.00
237.00,839.00
236.00,838.00
231.00,838.00
230.00,837.00
225.00,837.00
224.00,836.00
220.00,836.00
219.00,835.00
216.00,835.00
215.00,834.00
212.00,834.00
211.00,833.00
209.00,833.00
208.00,832.00
206.00,832.00
205.00,831.00
203.00,831.00
202.00,830.00
200.00,830.00
198.00,828.00
197.00,828.00
194.00,825.00
194.00,824.00
193.00,823.00
193.00,822.00
192.00,821.00
193.00,820.00
193.00,819.00
194.00,818.00
194.00,817.00
195.00,816.00
195.00,814.00
194.00,813.00
195.00,812.00
194.00,811.00
193.00,811.00
192.00,810.00
192.00,809.00
193.00,808.00
194.00,809.00
195.00,808.00
196.00,808.00
196.00,807.00
195.00,806.00
195.00,805.00
194.00,804.00
195.00,803.00
195.00,802.00
191.00,802.00
190.00,803.00
190.00,804.00
189.00,805.00
189.00,806.00
188.00,807.00
187.00,807.00
185.00,809.00
185.00,810.00
186.00,811.00
186.00,813.00
183.00,816.00
181.00,814.00
180.00,814.00
179.00,813.00
179.00,812.00
178.00,811.00
178.00,810.00
177.00,809.00
177.00,808.00
176.00,807.00
176.00,805.00
177.00,804.00
178.00,805.00
177.00,804.00
177.00,801.00
179.00,799.00
180.00,799.00
181.00,800.00
182.00,799.00
182.00,798.00
180.00,796.00
181.00,795.00
181.00,793.00
183.00,791.00
184.00,791.00
184.00,790.00
183.00,789.00
184.00,788.00
184.00,787.00
185.00,786.00
186.00,786.00
186.00,782.00
188.00,780.00
187.00,779.00
187.00,778.00
186.00,777.00
186.00,776.00
188.00,774.00
189.00,774.00
191.00,776.00
192.00,776.00
191.00,775.00
192.00,774.00
194.00,774.00
192.00,772.00
193.00,771.00
194.00,771.00
196.00,769.00
197.00,769.00
198.00,768.00
199.00,768.00
200.00,767.00
201.00,767.00
204.00,764.00
205.00,764.00
208.00,761.00
209.00,761.00
219.00,751.00
219.00,750.00
220.00,749.00
222.00,751.00
219.00,754.00
220.00,755.00
224.00,755.00
224.00,754.00
226.00,752.00
226.00,751.00
229.00,748.00
229.00,747.00
228.00,746.00
228.00,744.00
227.00,744.00
226.00,743.00
226.00,738.00
227.00,737.00
227.00,736.00
228.00,735.00
226.00,735.00
225.00,734.00
225.00,732.00
226.00,731.00
226.00,728.00
225.00,727.00
226.00,726.00
226.00,722.00
228.00,720.00
226.00,720.00
225.00,719.00
225.00,713.00
226.00,712.00
226.00,711.00
225.00,710.00
225.00,708.00
226.00,707.00
226.00,688.00
227.00,687.00
227.00,659.00
228.00,658.00
228.00,644.00
229.00,643.00
229.00,642.00
231.00,640.00
231.00,639.00
232.00,638.00
233.00,638.00
232.00,638.00
231.00,637.00
229.00,637.00
228.00,636.00
228.00,632.00
227.00,631.00
227.00,627.00
226.00,626.00
226.00,622.00
225.00,621.00
225.00,618.00
224.00,617.00
224.00,616.00
223.00,615.00
223.00,613.00
222.00,612.00
222.00,611.00
221.00,610.00
221.00,608.00
220.00,607.00
220.00,606.00
219.00,605.00
219.00,604.00
218.00,603.00
218.00,602.00
217.00,601.00
217.00,600.00
216.00,599.00
216.00,598.00
215.00,597.00
215.00,596.00
213.00,594.00
213.00,593.00
212.00,592.00
212.00,591.00
211.00,590.00
211.00,589.00
208.00,586.00
208.00,585.00
206.00,583.00
206.00,582.00
204.00,580.00
204.00,579.00
202.00,577.00
202.00,576.00
199.00,573.00
199.00,572.00
196.00,569.00
196.00,568.00
193.00,565.00
