668.00,615.00
667.00,614.00
665.00,614.00
589.00,613.00
590.00,614.00
591.00,614.00
591.00,613.00
698.00,612.00
670.00,612.00
652.00,612.00
594.00,612.00
594.00,613.00
596.00,613.00
597.00,614.00
597.00,615.00
598.00,616.00
599.00,616.00
598.00,616.00
597.00,615.00
597.00,613.00
596.00,613.00
595.00,612.00
585.00,612.00
719.00,611.00
720.00,611.00
721.00,612.00
720.00,611.00
570.00,611.00
334.00,611.00
336.00,611.00
264.00,611.00
263.00,612.00
256.00,612.00
263.00,612.00
264.00,611.00
269.00,611.00
704.00,610.00
706.00,610.00
707.00,611.00
706.00,610.00
693.00,610.00
272.00,610.00
278.00,610.00
700.00,609.00
702.00,609.00
634.00,609.00
635.00,609.00
638.00,612.00
635.00,609.00
581.00,609.00
582.00,610.00
582.00,611.00
583.00,610.00
582.00,610.00
576.00,609.00
339.00,609.00
338.00,610.00
340.00,610.00
340.00,609.00
317.00,609.00
319.00,609.00
283.00,609.00
655.00,608.00
656.00,608.00
657.00,609.00
656.00,608.00
589.00,608.00
588.00,609.00
586.00,609.00
587.00,609.00
588.00,610.00
589.00,610.00
590.00,609.00
591.00,610.00
593.00,610.00
594.00,609.00
600.00,609.00
601.00,610.00
599.00,608.00
598.00,609.00
597.00,609.00
596.00,608.00
592.00,609.00
593.00,608.00
594.00,609.00
593.00,610.00
342.00,608.00
331.00,608.00
337.00,608.00
695.00,607.00
696.00,607.00
697.00,608.00
698.00,608.00
697.00,608.00
696.00,607.00
561.00,607.00
271.00,607.00
274.00,607.00
225.00,607.00
232.00,607.00
692.00,606.00
321.00,606.00
324.00,606.00
236.00,606.00
258.00,606.00
580.00,605.00
644.00,603.00
649.00,608.00
649.00,609.00
650.00,610.00
650.00,609.00
629.00,603.00
710.00,602.00
708.00,601.00
581.00,600.00
685.00,599.00
659.00,599.00
660.00,600.00
735.00,598.00
675.00,598.00
615.00,598.00
612.00,597.00
605.00,597.00
237.00,597.00
238.00,597.00
602.00,596.00
603.00,596.00
581.00,596.00
582.00,597.00
584.00,597.00
585.00,598.00
587.00,598.00
588.00,599.00
589.00,599.00
590.00,600.00
591.00,600.00
592.00,601.00
596.00,601.00
598.00,603.00
597.00,604.00
594.00,604.00
593.00,603.00
592.00,603.00
593.00,603.00
594.00,604.00
596.00,604.00
597.00,605.00
598.00,605.00
599.00,606.00
600.00,606.00
599.00,606.00
598.00,605.00
599.00,604.00
600.00,604.00
600.00,603.00
599.00,603.00
598.00,602.00
597.00,602.00
595.00,600.00
591.00,600.00
589.00,598.00
585.00,598.00
584.00,597.00
583.00,597.00
582.00,596.00
597.00,604.00
598.00,603.00
599.00,604.00
598.00,605.00
705.00,595.00
706.00,595.00
707.00,596.00
709.00,596.00
710.00,597.00
711.00,597.00
712.00,598.00
713.00,598.00
714.00,599.00
715.00,599.00
716.00,600.00
718.00,600.00
719.00,601.00
720.00,601.00
719.00,601.00
718.00,600.00
717.00,600.00
716.00,599.00
715.00,599.00
714.00,598.00
713.00,598.00
712.00,597.00
710.00,597.00
709.00,596.00
707.00,596.00
706.00,595.00
243.00,595.00
702.00,594.00
703.00,594.00
677.00,594.00
679.00,594.00
625.00,594.00
626.00,594.00
615.00,594.00
267.00,594.00
691.00,592.00
693.00,592.00
694.00,593.00
695.00,593.00
696.00,594.00
698.00,594.00
697.00,593.00
695.00,593.00
694.00,592.00
618.00,592.00
618.00,593.00
620.00,593.00
619.00,592.00
295.00,592.00
284.00,592.00
647.00,591.00
628.00,591.00
629.00,591.00
602.00,591.00
603.00,592.00
604.00,592.00
605.00,593.00
603.00,591.00
289.00,591.00
289.00,592.00
292.00,592.00
290.00,592.00
272.00,591.00
276.00,591.00
622.00,590.00
622.00,591.00
625.00,591.00
623.00,591.00
613.00,590.00
248.00,590.00
263.00,590.00
647.00,589.00
648.00,589.00
636.00,589.00
638.00,589.00
639.00,590.00
639.00,589.00
609.00,589.00
626.00,588.00
627.00,588.00
628.00,589.00
630.00,589.00
632.00,591.00
633.00,591.00
634.00,592.00
637.00,592.00
639.00,594.00
638.00,595.00
636.00,595.00
635.00,594.00
632.00,594.00
631.00,593.00
628.00,593.00
628.00,595.00
629.00,595.00
630.00,596.00
631.00,596.00
632.00,597.00
630.00,599.00
629.00,599.00
628.00,598.00
627.00,598.00
626.00,597.00
625.00,597.00
626.00,597.00
627.00,598.00
626.00,599.00
624.00,599.00
623.00,598.00
621.00,598.00
622.00,599.00
625.00,599.00
626.00,600.00
628.00,600.00
629.00,601.00
631.00,601.00
633.00,603.00
632.00,604.00
631.00,604.00
632.00,604.00
633.00,605.00
634.00,605.00
635.00,606.00
637.00,606.00
636.00,606.00
635.00,605.00
634.00,605.00
633.00,604.00
634.00,603.00
637.00,603.00
638.00,604.00
639.00,604.00
641.00,606.00
643.00,606.00
642.00,606.00
640.00,604.00
641.00,603.00
640.00,603.00
638.00,601.00
638.00,600.00
636.00,600.00
635.00,599.00
637.00,597.00
638.00,598.00
639.00,598.00
641.00,600.00
641.00,601.00
645.00,601.00
647.00,603.00
648.00,603.00
651.00,606.00
654.00,606.00
653.00,606.00
652.00,605.00
651.00,605.00
650.00,604.00
651.00,603.00
654.00,603.00
655.00,604.00
655.00,603.00
656.00,602.00
657.00,602.00
658.00,603.00
659.00,603.00
661.00,605.00
664.00,605.00
665.00,606.00
666.00,606.00
668.00,608.00
666.00,610.00
665.00,609.00
664.00,609.00
665.00,609.00
666.00,610.00
667.00,610.00
668.00,611.00
667.00,610.00
667.00,609.00
668.00,608.00
669.00,608.00
670.00,609.00
671.00,609.00
672.00,610.00
673.00,610.00
674.00,611.00
675.00,611.00
676.00,612.00
677.00,612.00
678.00,613.00
679.00,613.00
680.00,614.00
679.00,613.00
678.00,613.00
676.00,611.00
675.00,611.00
674.00,610.00
673.00,610.00
672.00,609.00
671.00,609.00
670.00,608.00
669.00,608.00
668.00,607.00
667.00,607.00
665.00,605.00
663.00,605.00
662.00,604.00
661.00,604.00
660.00,603.00
659.00,603.00
658.00,602.00
657.00,602.00
656.00,601.00
655.00,601.00
654.00,600.00
653.00,600.00
652.00,599.00
651.00,599.00
649.00,597.00
650.00,596.00
652.00,596.00
653.00,597.00
653.00,596.00
652.00,595.00
653.00,594.00
655.00,594.00
656.00,595.00
655.00,596.00
657.00,594.00
658.00,595.00
659.00,595.00
660.00,596.00
660.00,597.00
662.00,597.00
663.00,596.00
664.00,597.00
665.00,597.00
666.00,598.00
667.00,598.00
668.00,599.00
669.00,599.00
670.00,600.00
669.00,599.00
668.00,599.00
667.00,598.00
666.00,598.00
665.00,597.00
666.00,596.00
666.00,595.00
665.00,595.00
662.00,592.00
661.00,592.00
660.00,593.00
659.00,593.00
658.00,592.00
653.00,592.00
652.00,593.00
651.00,592.00
650.00,592.00
649.00,593.00
650.00,594.00
650.00,595.00
649.00,596.00
646.00,593.00
644.00,593.00
643.00,592.00
637.00,592.00
636.00,591.00
633.00,591.00
630.00,588.00
652.00,601.00
653.00,600.00
654.00,601.00
654.00,602.00
653.00,603.00
652.00,602.00
634.00,601.00
635.00,600.00
637.00,600.00
638.00,601.00
638.00,602.00
637.00,603.00
636.00,602.00
635.00,602.00
633.00,600.00
634.00,599.00
635.00,600.00
634.00,601.00
634.00,596.00
635.00,596.00
636.00,597.00
633.00,600.00
631.00,600.00
630.00,599.00
631.00,598.00
632.00,598.00
663.00,596.00
664.00,595.00
665.00,595.00
666.00,596.00
665.00,597.00
664.00,597.00
632.00,596.00
633.00,595.00
634.00,596.00
633.00,597.00
639.00,595.00
640.00,594.00
641.00,594.00
643.00,596.00
644.00,596.00
646.00,598.00
648.00,598.00
650.00,600.00
649.00,601.00
647.00,601.00
646.00,600.00
644.00,600.00
660.00,593.00
661.00,592.00
662.00,592.00
663.00,593.00
662.00,594.00
661.00,594.00
641.00,593.00
642.00,592.00
643.00,592.00
644.00,593.00
643.00,594.00
642.00,594.00
614.00,588.00
615.00,589.00
616.00,589.00
615.00,589.00
607.00,588.00
523.00,588.00
524.00,589.00
525.00,589.00
524.00,589.00
302.00,588.00
303.00,588.00
296.00,588.00
278.00,588.00
279.00,589.00
281.00,589.00
282.00,588.00
283.00,589.00
284.00,589.00
287.00,592.00
287.00,590.00
285.00,590.00
284.00,589.00
283.00,589.00
282.00,588.00
281.00,589.00
279.00,589.00
289.00,587.00
289.00,589.00
291.00,589.00
290.00,589.00
289.00,588.00
285.00,587.00
242.00,587.00
244.00,587.00
295.00,586.00
339.00,585.00
301.00,585.00
300.00,586.00
299.00,586.00
298.00,587.00
299.00,588.00
300.00,588.00
299.00,588.00
298.00,587.00
299.00,586.00
300.00,586.00
301.00,585.00
302.00,585.00
303.00,586.00
306.00,586.00
307.00,585.00
308.00,585.00
305.00,585.00
304.00,586.00
303.00,585.00
258.00,585.00
258.00,586.00
259.00,585.00
263.00,585.00
669.00,584.00
670.00,584.00
602.00,584.00
603.00,584.00
590.00,584.00
591.00,584.00
592.00,585.00
595.00,585.00
594.00,585.00
593.00,584.00
297.00,584.00
298.00,584.00
219.00,584.00
684.00,583.00
679.00,583.00
341.00,583.00
341.00,584.00
342.00,583.00
243.00,583.00
247.00,583.00
248.00,584.00
256.00,584.00
257.00,583.00
260.00,583.00
254.00,583.00
253.00,584.00
248.00,584.00
247.00,583.00
682.00,582.00
662.00,582.00
663.00,582.00
664.00,583.00
664.00,584.00
663.00,585.00
662.00,584.00
661.00,584.00
660.00,583.00
662.00,585.00
661.00,586.00
659.00,586.00
662.00,586.00
664.00,584.00
666.00,586.00
665.00,587.00
664.00,587.00
665.00,588.00
664.00,589.00
663.00,589.00
662.00,588.00
661.00,588.00
660.00,589.00
659.00,589.00
657.00,587.00
657.00,588.00
658.00,589.00
657.00,590.00
655.00,590.00
657.00,590.00
658.00,589.00
659.00,589.00
660.00,590.00
660.00,589.00
661.00,588.00
662.00,589.00
663.00,589.00
664.00,590.00
665.00,590.00
666.00,591.00
667.00,591.00
669.00,593.00
670.00,593.00
671.00,594.00
670.00,595.00
670.00,596.00
671.00,596.00
670.00,595.00
671.00,594.00
672.00,594.00
673.00,593.00
675.00,593.00
673.00,593.00
672.00,594.00
670.00,592.00
669.00,592.00
666.00,589.00
666.00,588.00
667.00,587.00
669.00,589.00
671.00,589.00
673.00,591.00
674.00,591.00
674.00,590.00
673.00,590.00
672.00,589.00
671.00,589.00
670.00,588.00
670.00,587.00
669.00,586.00
668.00,587.00
666.00,585.00
665.00,585.00
664.00,584.00
664.00,583.00
663.00,582.00
664.00,589.00
665.00,588.00
666.00,589.00
665.00,590.00
665.00,587.00
666.00,586.00
667.00,587.00
666.00,588.00
622.00,582.00
623.00,582.00
624.00,583.00
627.00,583.00
628.00,584.00
627.00,585.00
626.00,585.00
628.00,585.00
629.00,586.00
630.00,586.00
628.00,584.00
629.00,583.00
630.00,583.00
631.00,584.00
630.00,583.00
625.00,583.00
624.00,582.00
608.00,582.00
610.00,582.00
288.00,582.00
289.00,582.00
232.00,582.00
234.00,582.00
570.00,581.00
471.00,581.00
240.00,581.00
664.00,580.00
666.00,582.00
666.00,583.00
668.00,581.00
671.00,581.00
669.00,581.00
668.00,580.00
667.00,580.00
666.00,581.00
665.00,580.00
666.00,581.00
667.00,580.00
668.00,581.00
667.00,582.00
631.00,580.00
633.00,580.00
634.00,581.00
636.00,581.00
637.00,582.00
638.00,582.00
637.00,582.00
635.00,580.00
604.00,580.00
607.00,580.00
526.00,580.00
527.00,580.00
528.00,581.00
529.00,581.00
528.00,580.00
686.00,579.00
688.00,581.00
690.00,581.00
692.00,583.00
693.00,583.00
694.00,584.00
695.00,584.00
696.00,585.00
697.00,585.00
699.00,587.00
699.00,586.00
698.00,586.00
696.00,584.00
695.00,584.00
694.00,583.00
693.00,583.00
692.00,582.00
691.00,582.00
690.00,581.00
689.00,581.00
688.00,580.00
687.00,580.00
644.00,579.00
645.00,580.00
645.00,579.00
638.00,579.00
638.00,580.00
641.00,580.00
642.00,581.00
643.00,581.00
644.00,582.00
645.00,582.00
644.00,582.00
643.00,581.00
642.00,581.00
641.00,580.00
640.00,580.00
639.00,579.00
622.00,579.00
623.00,579.00
624.00,580.00
627.00,580.00
625.00,580.00
624.00,579.00
616.00,579.00
616.00,580.00
617.00,581.00
618.00,581.00
619.00,582.00
620.00,581.00
619.00,581.00
617.00,579.00
284.00,579.00
285.00,579.00
271.00,579.00
270.00,580.00
272.00,580.00
273.00,579.00
274.00,580.00
279.00,580.00
276.00,580.00
275.00,579.00
532.00,578.00
533.00,578.00
300.00,578.00
301.00,579.00
299.00,581.00
300.00,581.00
301.00,580.00
303.00,580.00
304.00,581.00
303.00,582.00
304.00,582.00
305.00,583.00
311.00,583.00
312.00,582.00
313.00,582.00
312.00,582.00
311.00,583.00
310.00,583.00
309.00,582.00
308.00,582.00
307.00,583.00
306.00,582.00
305.00,582.00
304.00,581.00
305.00,580.00
308.00,580.00
307.00,580.00
306.00,579.00
305.00,580.00
304.00,580.00
303.00,579.00
302.00,579.00
301.00,578.00
278.00,578.00
281.00,578.00
646.00,577.00
647.00,577.00
628.00,577.00
630.00,577.00
631.00,578.00
632.00,577.00
611.00,577.00
612.00,577.00
273.00,577.00
276.00,577.00
609.00,576.00
535.00,576.00
536.00,576.00
267.00,576.00
268.00,576.00
231.00,576.00
238.00,576.00
661.00,575.00
662.00,576.00
663.00,576.00
662.00,575.00
650.00,575.00
594.00,575.00
470.00,575.00
471.00,576.00
471.00,577.00
472.00,578.00
473.00,578.00
472.00,577.00
473.00,576.00
472.00,577.00
322.00,575.00
262.00,575.00
263.00,575.00
679.00,574.00
681.00,576.00
682.00,576.00
680.00,574.00
626.00,574.00
494.00,574.00
316.00,574.00
315.00,575.00
310.00,575.00
309.00,576.00
308.00,575.00
303.00,575.00
303.00,576.00
304.00,575.00
306.00,575.00
308.00,577.00
308.00,578.00
310.00,578.00
311.00,579.00
314.00,579.00
313.00,578.00
312.00,579.00
311.00,579.00
310.00,578.00
312.00,576.00
316.00,576.00
317.00,577.00
318.00,577.00
319.00,578.00
320.00,577.00
321.00,577.00
320.00,577.00
319.00,576.00
318.00,576.00
256.00,574.00
258.00,574.00
219.00,574.00
220.00,574.00
683.00,573.00
684.00,573.00
685.00,574.00
685.00,575.00
684.00,576.00
686.00,576.00
687.00,577.00
689.00,577.00
690.00,578.00
693.00,578.00
690.00,578.00
689.00,577.00
688.00,577.00
687.00,576.00
686.00,576.00
685.00,575.00
685.00,574.00
684.00,573.00
668.00,573.00
669.00,574.00
667.00,576.00
665.00,576.00
666.00,577.00
669.00,577.00
670.00,578.00
670.00,579.00
673.00,579.00
674.00,580.00
673.00,581.00
673.00,582.00
677.00,582.00
678.00,581.00
680.00,581.00
678.00,581.00
677.00,580.00
675.00,580.00
674.00,579.00
673.00,579.00
672.00,578.00
671.00,578.00
670.00,577.00
671.00,576.00
669.00,576.00
668.00,575.00
669.00,574.00
673.00,581.00
674.00,580.00
675.00,580.00
676.00,581.00
675.00,582.00
674.00,582.00
661.00,573.00
533.00,573.00
533.00,574.00
484.00,573.00
299.00,573.00
302.00,573.00
251.00,573.00
253.00,573.00
694.00,572.00
688.00,572.00
690.00,574.00
691.00,574.00
692.00,575.00
695.00,575.00
696.00,576.00
695.00,575.00
693.00,575.00
692.00,574.00
690.00,574.00
536.00,572.00
537.00,573.00
537.00,572.00
304.00,572.00
245.00,572.00
248.00,572.00
665.00,571.00
481.00,571.00
482.00,572.00
482.00,573.00
482.00,572.00
327.00,571.00
329.00,571.00
330.00,572.00
331.00,572.00
330.00,572.00
329.00,571.00
324.00,571.00
241.00,571.00
544.00,570.00
533.00,570.00
321.00,570.00
320.00,571.00
319.00,571.00
318.00,572.00
318.00,573.00
320.00,573.00
321.00,572.00
321.00,571.00
322.00,570.00
318.00,572.00
319.00,571.00
320.00,571.00
321.00,572.00
320.00,573.00
319.00,573.00
231.00,569.00
234.00,569.00
235.00,570.00
239.00,570.00
235.00,570.00
234.00,569.00
545.00,568.00
498.00,568.00
492.00,568.00
491.00,569.00
492.00,569.00
493.00,570.00
493.00,571.00
493.00,570.00
492.00,569.00
384.00,568.00
385.00,568.00
328.00,568.00
316.00,568.00
315.00,569.00
314.00,569.00
314.00,570.00
313.00,571.00
312.00,571.00
311.00,572.00
310.00,571.00
308.00,571.00
307.00,572.00
311.00,572.00
312.00,571.00
316.00,571.00
315.00,571.00
314.00,570.00
315.00,569.00
316.00,569.00
317.00,568.00
318.00,568.00
641.00,567.00
643.00,567.00
644.00,568.00
647.00,568.00
645.00,568.00
644.00,567.00
451.00,567.00
334.00,567.00
652.00,566.00
652.00,567.00
653.00,567.00
654.00,568.00
656.00,568.00
657.00,569.00
659.00,569.00
661.00,571.00
661.00,570.00
659.00,568.00
657.00,568.00
656.00,567.00
653.00,567.00
543.00,566.00
309.00,566.00
309.00,567.00
308.00,568.00
312.00,568.00
313.00,567.00
314.00,567.00
312.00,567.00
311.00,566.00
321.00,565.00
317.00,565.00
319.00,565.00
276.00,565.00
235.00,565.00
651.00,564.00
652.00,564.00
450.00,564.00
450.00,565.00
312.00,564.00
313.00,564.00
667.00,563.00
660.00,563.00
660.00,564.00
659.00,565.00
658.00,565.00
659.00,565.00
660.00,564.00
661.00,564.00
642.00,563.00
645.00,563.00
646.00,564.00
647.00,564.00
646.00,564.00
645.00,563.00
318.00,563.00
321.00,563.00
309.00,563.00
310.00,563.00
255.00,563.00
256.00,563.00
244.00,563.00
243.00,564.00
242.00,564.00
243.00,564.00
664.00,562.00
662.00,562.00
325.00,562.00
323.00,564.00
330.00,564.00
331.00,565.00
333.00,565.00
331.00,565.00
330.00,564.00
329.00,564.00
328.00,563.00
329.00,562.00
324.00,563.00
325.00,562.00
327.00,562.00
328.00,563.00
327.00,564.00
325.00,564.00
246.00,562.00
247.00,562.00
669.00,561.00
670.00,561.00
390.00,561.00
313.00,561.00
313.00,562.00
315.00,562.00
316.00,561.00
676.00,560.00
677.00,560.00
461.00,560.00
454.00,560.00
454.00,561.00
333.00,560.00
334.00,560.00
251.00,560.00
718.00,559.00
721.00,559.00
234.00,559.00
233.00,560.00
232.00,560.00
231.00,561.00
229.00,561.00
232.00,561.00
233.00,560.00
234.00,560.00
235.00,559.00
238.00,559.00
240.00,558.00
241.00,558.00
657.00,557.00
659.00,557.00
660.00,558.00
661.00,557.00
663.00,557.00
465.00,557.00
465.00,559.00
466.00,559.00
466.00,557.00
339.00,557.00
341.00,557.00
214.00,557.00
216.00,557.00
204.00,557.00
202.00,559.00
201.00,558.00
197.00,558.00
198.00,558.00
199.00,559.00
200.00,558.00
201.00,558.00
202.00,559.00
201.00,560.00
202.00,561.00
203.00,561.00
204.00,560.00
206.00,560.00
207.00,559.00
209.00,559.00
210.00,558.00
212.00,558.00
212.00,557.00
211.00,558.00
206.00,558.00
205.00,557.00
674.00,556.00
675.00,556.00
642.00,556.00
729.00,555.00
730.00,555.00
731.00,556.00
737.00,556.00
736.00,556.00
735.00,555.00
495.00,555.00
384.00,555.00
334.00,555.00
332.00,557.00
334.00,557.00
334.00,556.00
335.00,555.00
336.00,555.00
246.00,555.00
714.00,554.00
687.00,554.00
688.00,554.00
493.00,554.00
364.00,554.00
365.00,554.00
322.00,554.00
324.00,554.00
325.00,555.00
325.00,556.00
324.00,557.00
320.00,557.00
321.00,557.00
322.00,558.00
321.00,559.00
316.00,559.00
324.00,559.00
327.00,556.00
328.00,556.00
329.00,555.00
331.00,555.00
325.00,555.00
324.00,554.00
316.00,554.00
317.00,554.00
318.00,555.00
319.00,555.00
320.00,554.00
427.00,553.00
426.00,554.00
427.00,555.00
241.00,553.00
240.00,554.00
238.00,554.00
237.00,555.00
235.00,555.00
234.00,556.00
231.00,556.00
230.00,557.00
231.00,557.00
232.00,556.00
234.00,556.00
235.00,555.00
236.00,556.00
236.00,557.00
237.00,556.00
244.00,556.00
238.00,556.00
237.00,555.00
238.00,554.00
240.00,554.00
241.00,553.00
242.00,553.00
216.00,553.00
217.00,554.00
218.00,553.00
219.00,553.00
656.00,552.00
658.00,552.00
659.00,553.00
664.00,553.00
665.00,554.00
664.00,555.00
661.00,555.00
665.00,555.00
666.00,556.00
666.00,555.00
667.00,554.00
668.00,554.00
665.00,554.00
664.00,553.00
660.00,553.00
659.00,552.00
387.00,552.00
326.00,552.00
328.00,552.00
244.00,552.00
212.00,552.00
213.00,553.00
214.00,553.00
213.00,553.00
673.00,551.00
674.00,551.00
427.00,551.00
343.00,551.00
342.00,552.00
340.00,552.00
340.00,553.00
339.00,554.00
341.00,554.00
342.00,555.00
343.00,555.00
344.00,554.00
346.00,556.00
347.00,556.00
348.00,555.00
346.00,555.00
345.00,554.00
345.00,553.00
344.00,554.00
343.00,554.00
342.00,553.00
342.00,552.00
246.00,551.00
247.00,551.00
226.00,551.00
222.00,551.00
345.00,550.00
346.00,550.00
319.00,550.00
320.00,550.00
321.00,551.00
324.00,551.00
321.00,551.00
320.00,550.00
249.00,550.00
250.00,550.00
232.00,550.00
235.00,550.00
217.00,550.00
220.00,550.00
664.00,549.00
663.00,550.00
660.00,550.00
662.00,550.00
663.00,551.00
670.00,551.00
668.00,551.00
666.00,549.00
663.00,550.00
664.00,549.00
666.00,549.00
667.00,550.00
666.00,551.00
664.00,551.00
252.00,549.00
252.00,550.00
253.00,550.00
254.00,549.00
327.00,548.00
326.00,549.00
327.00,550.00
332.00,550.00
333.00,551.00
332.00,552.00
331.00,552.00
332.00,552.00
333.00,551.00
335.00,551.00
336.00,550.00
337.00,551.00
338.00,551.00
338.00,550.00
339.00,549.00
340.00,549.00
339.00,548.00
337.00,548.00
336.00,549.00
335.00,549.00
334.00,550.00
332.00,550.00
331.00,549.00
331.00,548.00
321.00,548.00
322.00,549.00
323.00,549.00
323.00,548.00
261.00,548.00
258.00,548.00
256.00,548.00
384.00,547.00
351.00,547.00
351.00,548.00
352.00,549.00
351.00,550.00
348.00,550.00
351.00,550.00
353.00,548.00
353.00,547.00
367.00,546.00
367.00,547.00
368.00,546.00
370.00,548.00
373.00,548.00
373.00,547.00
370.00,547.00
369.00,546.00
286.00,546.00
240.00,546.00
242.00,546.00
557.00,545.00
558.00,546.00
423.00,545.00
423.00,546.00
424.00,546.00
426.00,548.00
427.00,547.00
425.00,547.00
365.00,545.00
357.00,545.00
359.00,545.00
332.00,545.00
334.00,545.00
292.00,545.00
268.00,545.00
269.00,546.00
268.00,547.00
266.00,547.00
265.00,548.00
264.00,548.00
265.00,548.00
266.00,547.00
268.00,547.00
269.00,548.00
273.00,548.00
274.00,549.00
276.00,549.00
277.00,548.00
278.00,548.00
279.00,547.00
284.00,547.00
277.00,547.00
276.00,548.00
271.00,548.00
270.00,547.00
271.00,546.00
272.00,546.00
270.00,546.00
269.00,545.00
668.00,544.00
513.00,544.00
398.00,544.00
398.00,545.00
399.00,545.00
399.00,544.00
391.00,544.00
392.00,544.00
262.00,544.00
261.00,545.00
737.00,543.00
673.00,543.00
674.00,543.00
550.00,543.00
551.00,543.00
552.00,544.00
551.00,543.00
503.00,543.00
377.00,543.00
376.00,544.00
373.00,543.00
374.00,543.00
295.00,543.00
295.00,544.00
296.00,544.00
297.00,543.00
298.00,543.00
297.00,543.00
296.00,544.00
274.00,543.00
275.00,543.00
276.00,544.00
275.00,545.00
276.00,544.00
284.00,544.00
285.00,543.00
290.00,543.00
284.00,543.00
283.00,544.00
282.00,543.00
281.00,544.00
276.00,544.00
275.00,543.00
229.00,543.00
686.00,542.00
687.00,542.00
680.00,542.00
314.00,542.00
277.00,542.00
498.00,541.00
495.00,544.00
494.00,543.00
494.00,544.00
493.00,545.00
491.00,543.00
491.00,544.00
489.00,546.00
488.00,546.00
487.00,545.00
486.00,545.00
486.00,546.00
485.00,547.00
486.00,548.00
486.00,549.00
486.00,548.00
487.00,547.00
488.00,547.00
489.00,546.00
491.00,546.00
492.00,545.00
494.00,545.00
496.00,543.00
499.00,543.00
499.00,542.00
351.00,541.00
322.00,541.00
323.00,542.00
322.00,543.00
320.00,543.00
320.00,544.00
321.00,543.00
327.00,543.00
326.00,543.00
324.00,541.00
282.00,541.00
283.00,541.00
268.00,541.00
382.00,540.00
343.00,540.00
344.00,541.00
344.00,542.00
346.00,542.00
347.00,541.00
349.00,541.00
348.00,541.00
347.00,540.00
346.00,540.00
345.00,541.00
344.00,540.00
329.00,540.00
331.00,542.00
333.00,542.00
332.00,542.00
330.00,540.00
316.00,540.00
320.00,540.00
302.00,540.00
301.00,541.00
300.00,541.00
301.00,541.00
302.00,540.00
303.00,540.00
255.00,540.00
254.00,541.00
249.00,541.00
248.00,542.00
243.00,542.00
242.00,543.00
241.00,543.00
240.00,544.00
242.00,544.00
243.00,543.00
245.00,543.00
246.00,542.00
250.00,542.00
251.00,541.00
254.00,541.00
255.00,540.00
257.00,540.00
684.00,539.00
685.00,540.00
689.00,540.00
690.00,539.00
689.00,540.00
688.00,539.00
672.00,539.00
675.00,539.00
339.00,539.00
312.00,539.00
314.00,539.00
266.00,539.00
261.00,539.00
225.00,539.00
709.00,538.00
711.00,538.00
505.00,538.00
505.00,540.00
504.00,541.00
503.00,541.00
504.00,541.00
505.00,540.00
327.00,538.00
307.00,538.00
308.00,538.00
293.00,538.00
296.00,538.00
289.00,538.00
291.00,538.00
284.00,538.00
285.00,538.00
271.00,538.00
273.00,538.00
228.00,538.00
202.00,538.00
203.00,538.00
369.00,537.00
369.00,538.00
370.00,538.00
370.00,537.00
320.00,537.00
322.00,537.00
310.00,537.00
312.00,537.00
248.00,537.00
250.00,537.00
197.00,537.00
198.00,538.00
198.00,539.00
197.00,540.00
197.00,541.00
206.00,541.00
207.00,540.00
208.00,540.00
200.00,540.00
199.00,539.00
200.00,538.00
199.00,537.00
382.00,536.00
381.00,537.00
380.00,537.00
383.00,537.00
376.00,536.00
274.00,536.00
275.00,537.00
276.00,536.00
269.00,536.00
268.00,537.00
269.00,536.00
272.00,536.00
259.00,536.00
258.00,537.00
254.00,537.00
253.00,538.00
252.00,538.00
251.00,539.00
248.00,539.00
253.00,539.00
254.00,538.00
259.00,538.00
261.00,536.00
236.00,536.00
233.00,539.00
232.00,539.00
233.00,539.00
235.00,537.00
236.00,537.00
237.00,536.00
238.00,536.00
713.00,535.00
715.00,535.00
716.00,536.00
717.00,536.00
716.00,535.00
359.00,535.00
360.00,535.00
361.00,536.00
363.00,536.00
364.00,535.00
365.00,535.00
364.00,535.00
363.00,536.00
362.00,536.00
361.00,535.00
299.00,535.00
300.00,536.00
301.00,536.00
300.00,536.00
192.00,535.00
192.00,537.00
194.00,539.00
194.00,540.00
195.00,540.00
195.00,538.00
194.00,538.00
193.00,537.00
194.00,536.00
195.00,536.00
193.00,536.00
322.00,534.00
323.00,534.00
324.00,535.00
323.00,534.00
306.00,534.00
305.00,535.00
304.00,535.00
303.00,536.00
304.00,536.00
305.00,535.00
306.00,535.00
307.00,534.00
295.00,534.00
296.00,535.00
297.00,535.00
296.00,534.00
273.00,534.00
254.00,534.00
255.00,534.00
709.00,533.00
708.00,534.00
710.00,534.00
672.00,533.00
676.00,533.00
677.00,534.00
678.00,534.00
677.00,534.00
676.00,533.00
312.00,533.00
313.00,533.00
314.00,534.00
314.00,535.00
316.00,535.00
315.00,535.00
314.00,534.00
314.00,533.00
277.00,533.00
279.00,533.00
381.00,532.00
332.00,531.00
333.00,531.00
300.00,531.00
295.00,531.00
296.00,531.00
251.00,531.00
250.00,532.00
248.00,532.00
247.00,533.00
246.00,532.00
245.00,532.00
245.00,533.00
244.00,534.00
242.00,534.00
241.00,535.00
240.00,535.00
250.00,535.00
245.00,535.00
244.00,534.00
245.00,533.00
248.00,533.00
249.00,532.00
254.00,532.00
253.00,531.00
678.00,530.00
677.00,531.00
671.00,531.00
679.00,531.00
679.00,530.00
508.00,530.00
509.00,530.00
